,SNSRID,CALTIME_x,USEKWH_x,ACCUMKWH_x,groupid_x,Date_x,CALTIME_y,USEKWH_y,ACCUMKWH_y,groupid_y,Date_y,groupid2
1139,0000000000A8,2021-03-24,13.0,132499.1,267,2021-03-24,2020-07-01,0.0,20580.1,1,2020-07-01,3
1140,0000000000A8,2021-03-25,11.0,132837.8,268,2021-03-25,2020-07-01,0.0,20580.1,1,2020-07-01,3
1141,0000000000A8,2021-03-26,9.9,133238.1,269,2021-03-26,2020-07-01,0.0,20580.1,1,2020-07-01,3
1142,0000000000A8,2021-03-27,13.9,139380.0,270,2021-03-27,2020-07-01,0.0,20580.1,1,2020-07-01,3
1143,0000000000A8,2021-03-28,13.3,133901.7,271,2021-03-28,2020-07-01,0.0,20580.1,1,2020-07-01,3
1144,0000000000A8,2021-03-29,9.2,128392.7,272,2021-03-29,2020-07-01,0.0,20580.1,1,2020-07-01,3
1145,0000000000A8,2021-03-30,9.9,134554.0,273,2021-03-30,2020-07-01,0.0,20580.1,1,2020-07-01,3
1146,0000000000A8,2021-03-31,13.2,129029.6,274,2021-03-31,2020-07-01,0.0,20580.1,1,2020-07-01,3
1147,0000000000A8,2021-04-01,8.8,135238.9,275,2021-04-01,2020-07-01,0.0,20580.1,1,2020-07-01,3
1148,0000000000A8,2021-04-02,9.0,129689.9,276,2021-04-02,2020-07-01,0.0,20580.1,1,2020-07-01,3
1149,0000000000A8,2021-04-03,14.2,135937.4,277,2021-04-03,2020-07-01,0.0,20580.1,1,2020-07-01,3
1150,0000000000A8,2021-04-04,2.1,142188.4,278,2021-04-04,2020-07-01,0.0,20580.1,1,2020-07-01,3
1151,0000000000A8,2021-04-05,0.7,142505.7,279,2021-04-05,2020-07-01,0.0,20580.1,1,2020-07-01,3
1152,0000000000A8,2021-04-06,0.0,142876.7,280,2021-04-06,2020-07-01,0.0,20580.1,1,2020-07-01,3
1153,0000000000A8,2021-04-07,0.2,143210.8,281,2021-04-07,2020-07-01,0.0,20580.1,1,2020-07-01,3
1154,0000000000A8,2021-04-08,0.8999999999999999,143546.6,282,2021-04-08,2020-07-01,0.0,20580.1,1,2020-07-01,3
1155,0000000000A8,2021-04-09,0.2,143935.7,283,2021-04-09,2020-07-01,0.0,20580.1,1,2020-07-01,3
1156,0000000000A8,2021-04-10,0.3,144288.4,284,2021-04-10,2020-07-01,0.0,20580.1,1,2020-07-01,3
1157,0000000000A8,2021-04-11,11.5,138624.6,285,2021-04-11,2020-07-01,0.0,20580.1,1,2020-07-01,3
1158,0000000000A8,2021-04-12,12.8,132924.3,286,2021-04-12,2020-07-01,0.0,20580.1,1,2020-07-01,3
1159,0000000000A8,2021-04-13,8.9,133245.0,287,2021-04-13,2020-07-01,0.0,20580.1,1,2020-07-01,3
1160,0000000000A8,2021-04-14,9.4,133547.9,288,2021-04-14,2020-07-01,0.0,20580.1,1,2020-07-01,3
1161,0000000000A8,2021-04-15,12.3,133849.3,289,2021-04-15,2020-07-01,0.0,20580.1,1,2020-07-01,3
1162,0000000000A8,2021-04-16,11.7,146356.1,290,2021-04-16,2020-07-01,0.0,20580.1,1,2020-07-01,3
1163,0000000000A8,2021-04-17,7.3,128358.3,291,2021-04-17,2020-07-01,0.0,20580.1,1,2020-07-01,3
1164,0000000000A8,2021-04-18,11.2,134769.2,292,2021-04-18,2020-07-01,0.0,20580.1,1,2020-07-01,3
1165,0000000000A8,2021-04-19,13.6,141219.7,293,2021-04-19,2020-07-01,0.0,20580.1,1,2020-07-01,3
1166,0000000000A8,2021-04-20,9.9,135402.9,294,2021-04-20,2020-07-01,0.0,20580.1,1,2020-07-01,3
1167,0000000000A8,2021-04-21,9.5,141899.3,295,2021-04-21,2020-07-01,0.0,20580.1,1,2020-07-01,3
1168,0000000000A8,2021-04-22,10.9,136045.5,296,2021-04-22,2020-07-01,0.0,20580.1,1,2020-07-01,3
1169,0000000000A8,2021-04-23,15.0,148761.8,297,2021-04-23,2020-07-01,0.0,20580.1,1,2020-07-01,3
1170,0000000000A8,2021-04-24,8.6,130495.7,298,2021-04-24,2020-07-01,0.0,20580.1,1,2020-07-01,3
1171,0000000000A8,2021-04-25,8.8,130823.6,299,2021-04-25,2020-07-01,0.0,20580.1,1,2020-07-01,3
1172,0000000000A8,2021-04-26,13.9,137393.9,300,2021-04-26,2020-07-01,0.0,20580.1,1,2020-07-01,3
1173,0000000000A8,2021-04-27,12.1,137735.4,301,2021-04-27,2020-07-01,0.0,20580.1,1,2020-07-01,3
1174,0000000000A8,2021-04-28,9.2,138069.9,302,2021-04-28,2020-07-01,0.0,20580.1,1,2020-07-01,3
1175,0000000000A8,2021-04-29,11.8,144694.9,303,2021-04-29,2020-07-01,0.0,20580.1,1,2020-07-01,3
1176,0000000000A8,2021-04-30,12.9,138735.9,304,2021-04-30,2020-07-01,0.0,20580.1,1,2020-07-01,3
1177,0000000000A8,2021-05-01,3.2,37889.9,305,2021-05-01,2020-07-01,0.0,20580.1,1,2020-07-01,3
1178,0000000000A8,2021-05-02,6.9,82359.7,306,2021-05-02,2020-07-01,0.0,20580.1,1,2020-07-01,3
1179,0000000000A8,2021-05-03,13.1,139650.2,307,2021-05-03,2020-07-01,0.0,20580.1,1,2020-07-01,3
1180,0000000000A8,2021-05-04,9.7,139968.1,308,2021-05-04,2020-07-01,0.0,20580.1,1,2020-07-01,3
1181,0000000000A8,2021-05-05,7.6,127543.6,309,2021-05-05,2020-07-01,0.0,20580.1,1,2020-07-01,3
1182,0000000000A8,2021-05-06,9.4,127835.0,310,2021-05-06,2020-07-01,0.0,20580.1,1,2020-07-01,3
1183,0000000000A8,2021-05-07,12.2,128137.3,311,2021-05-07,2020-07-01,0.0,20580.1,1,2020-07-01,3
1184,0000000000A8,2021-05-08,9.6,122017.1,312,2021-05-08,2020-07-01,0.0,20580.1,1,2020-07-01,3
1185,0000000000A8,2021-05-09,7.7,122305.3,313,2021-05-09,2020-07-01,0.0,20580.1,1,2020-07-01,3
1186,0000000000A8,2021-05-10,8.2,129045.8,314,2021-05-10,2020-07-01,0.0,20580.1,1,2020-07-01,3
1187,0000000000A8,2021-05-11,12.0,129348.8,315,2021-05-11,2020-07-01,0.0,20580.1,1,2020-07-01,3
1188,0000000000A8,2021-05-12,11.0,129654.4,316,2021-05-12,2020-07-01,0.0,20580.1,1,2020-07-01,3
1189,0000000000A8,2021-05-13,8.7,123483.8,317,2021-05-13,2020-07-01,0.0,20580.1,1,2020-07-01,3
1190,0000000000A8,2021-05-14,11.6,123809.6,318,2021-05-14,2020-07-01,0.0,20580.1,1,2020-07-01,3
1191,0000000000A8,2021-05-15,14.2,130672.2,319,2021-05-15,2020-07-01,0.0,20580.1,1,2020-07-01,3
1192,0000000000A8,2021-05-16,11.5,124496.4,320,2021-05-16,2020-07-01,0.0,20580.1,1,2020-07-01,3
1193,0000000000A8,2021-05-17,9.0,131403.2,321,2021-05-17,2020-07-01,0.0,20580.1,1,2020-07-01,3
1194,0000000000A8,2021-05-18,10.5,118553.5,322,2021-05-18,2020-07-01,0.0,20580.1,1,2020-07-01,3
1195,0000000000A8,2021-05-19,13.4,125454.1,323,2021-05-19,2020-07-01,0.0,20580.1,1,2020-07-01,3
1196,0000000000A8,2021-05-20,9.7,125779.4,324,2021-05-20,2020-07-01,0.0,20580.1,1,2020-07-01,3
1197,0000000000A8,2021-05-21,7.1000000000000005,119438.6,325,2021-05-21,2020-07-01,0.0,20580.1,1,2020-07-01,3
1198,0000000000A8,2021-05-22,11.5,126350.2,326,2021-05-22,2020-07-01,0.0,20580.1,1,2020-07-01,3
1199,0000000000A8,2021-05-23,11.1,119975.6,327,2021-05-23,2020-07-01,0.0,20580.1,1,2020-07-01,3
1200,0000000000A8,2021-05-24,8.4,120255.9,328,2021-05-24,2020-07-01,0.0,20580.1,1,2020-07-01,3
1201,0000000000A8,2021-05-25,7.7,127217.2,329,2021-05-25,2020-07-01,0.0,20580.1,1,2020-07-01,3
1202,0000000000A8,2021-05-26,11.0,120789.5,330,2021-05-26,2020-07-01,0.0,20580.1,1,2020-07-01,3
1203,0000000000A8,2021-05-27,12.4,127825.9,331,2021-05-27,2020-07-01,0.0,20580.1,1,2020-07-01,3
1204,0000000000A8,2021-05-28,7.9,121396.2,332,2021-05-28,2020-07-01,0.0,20580.1,1,2020-07-01,3
1205,0000000000A8,2021-05-29,7.3,121673.2,333,2021-05-29,2020-07-01,0.0,20580.1,1,2020-07-01,3
1206,0000000000A8,2021-05-30,10.9,121958.6,334,2021-05-30,2020-07-01,0.0,20580.1,1,2020-07-01,3
1207,0000000000A8,2021-05-31,7.7,122255.5,335,2021-05-31,2020-07-01,0.0,20580.1,1,2020-07-01,3
1208,0000000000A8,2021-06-01,1.5,122494.4,336,2021-06-01,2020-07-01,0.0,20580.1,1,2020-07-01,3
1209,0000000000A8,2021-06-02,6.9,150041.7,337,2021-06-02,2020-07-01,0.0,20580.1,1,2020-07-01,3
1210,0000000000A8,2021-06-03,12.2,123191.0,338,2021-06-03,2020-07-01,0.0,20580.1,1,2020-07-01,3
1211,0000000000A8,2021-06-04,9.7,123482.2,339,2021-06-04,2020-07-01,0.0,20580.1,1,2020-07-01,3
1212,0000000000A8,2021-06-05,7.3,116891.8,340,2021-06-05,2020-07-01,0.0,20580.1,1,2020-07-01,3
1213,0000000000A8,2021-06-06,10.1,117170.6,341,2021-06-06,2020-07-01,0.0,20580.1,1,2020-07-01,3
1214,0000000000A8,2021-06-07,10.8,138177.2,342,2021-06-07,2020-07-01,0.0,20580.1,1,2020-07-01,3
1215,0000000000A8,2021-06-08,8.5,124663.1,343,2021-06-08,2020-07-01,0.0,20580.1,1,2020-07-01,3
1216,0000000000A8,2021-06-09,5.0,166561.6,344,2021-06-09,2020-07-01,0.0,20580.1,1,2020-07-01,3
1217,0000000000A8,2021-06-10,11.9,132245.7,345,2021-06-10,2020-07-01,0.0,20580.1,1,2020-07-01,3
1218,0000000000A8,2021-06-11,12.8,125591.3,346,2021-06-11,2020-07-01,0.0,20580.1,1,2020-07-01,3
1219,0000000000A8,2021-06-12,10.0,118943.9,347,2021-06-12,2020-07-01,0.0,20580.1,1,2020-07-01,3
1220,0000000000A8,2021-06-13,12.5,119341.4,348,2021-06-13,2020-07-01,0.0,20580.1,1,2020-07-01,3
1221,0000000000A8,2021-06-14,16.4,119749.6,349,2021-06-14,2020-07-01,0.0,20580.1,1,2020-07-01,3
1222,0000000000A8,2021-06-15,12.8,120151.7,350,2021-06-15,2020-07-01,0.0,20580.1,1,2020-07-01,3
1223,0000000000A8,2021-06-16,10.1,120530.2,351,2021-06-16,2020-07-01,0.0,20580.1,1,2020-07-01,3
1224,0000000000A8,2021-06-17,12.2,113809.9,352,2021-06-17,2020-07-01,0.0,20580.1,1,2020-07-01,3
1225,0000000000A8,2021-06-18,15.1,121311.0,353,2021-06-18,2020-07-01,0.0,20580.1,1,2020-07-01,3
1226,0000000000A8,2021-06-19,10.9,114538.7,354,2021-06-19,2020-07-01,0.0,20580.1,1,2020-07-01,3
1227,0000000000A8,2021-06-20,9.6,122093.3,355,2021-06-20,2020-07-01,0.0,20580.1,1,2020-07-01,3
1228,0000000000A8,2021-06-21,9.8,129689.0,356,2021-06-21,2020-07-01,0.0,20580.1,1,2020-07-01,3
1229,0000000000A8,2021-06-22,11.7,115648.4,357,2021-06-22,2020-07-01,0.0,20580.1,1,2020-07-01,3
1230,0000000000A8,2021-06-23,13.2,123274.7,358,2021-06-23,2020-07-01,0.0,20580.1,1,2020-07-01,3
1231,0000000000A8,2021-06-24,14.3,116395.1,359,2021-06-24,2020-07-01,0.0,20580.1,1,2020-07-01,3
1232,0000000000A8,2021-06-25,10.7,109468.0,360,2021-06-25,2020-07-01,0.0,20580.1,1,2020-07-01,3
1233,0000000000A8,2021-06-26,12.8,124474.7,361,2021-06-26,2020-07-01,0.0,20580.1,1,2020-07-01,3
1234,0000000000A8,2021-06-27,14.7,117535.9,362,2021-06-27,2020-07-01,0.0,20580.1,1,2020-07-01,3
1235,0000000000A8,2021-06-28,10.9,117924.6,363,2021-06-28,2020-07-01,0.0,20580.1,1,2020-07-01,3
1236,0000000000A8,2021-06-29,8.8,110914.4,364,2021-06-29,2020-07-01,0.0,20580.1,1,2020-07-01,3
1237,0000000000A8,2021-06-30,0.7,177751.2,365,2021-06-30,2020-07-01,0.0,20580.1,1,2020-07-01,3
1238,0000000000A8,2021-07-01,0.0,14812.6,366,2021-07-01,2020-07-01,0.0,20580.1,1,2020-07-01,3
1239,0000000000A8,2021-07-02,8.7,104612.3,367,2021-07-02,2020-07-01,0.0,20580.1,1,2020-07-01,3
1240,0000000000A8,2021-07-03,12.5,112388.5,368,2021-07-03,2020-07-01,0.0,20580.1,1,2020-07-01,3
1241,0000000000A8,2021-07-04,14.6,112772.0,369,2021-07-04,2020-07-01,0.0,20580.1,1,2020-07-01,3
1242,0000000000A8,2021-07-05,12.8,135758.9,370,2021-07-05,2020-07-01,0.0,20580.1,1,2020-07-01,3
1243,0000000000A8,2021-07-06,9.7,113473.0,371,2021-07-06,2020-07-01,0.0,20580.1,1,2020-07-01,3
1244,0000000000A8,2021-07-07,15.5,121424.8,372,2021-07-07,2020-07-01,0.0,20580.1,1,2020-07-01,3
1245,0000000000A8,2021-07-08,15.7,114225.0,373,2021-07-08,2020-07-01,0.0,20580.1,1,2020-07-01,3
1246,0000000000A8,2021-07-09,8.9,106960.0,374,2021-07-09,2020-07-01,0.0,20580.1,1,2020-07-01,3
1247,0000000000A8,2021-07-10,10.3,107316.5,375,2021-07-10,2020-07-01,0.0,20580.1,1,2020-07-01,3
1248,0000000000A8,2021-07-11,14.8,115370.6,376,2021-07-11,2020-07-01,0.0,20580.1,1,2020-07-01,3
1249,0000000000A8,2021-07-12,9.5,115777.3,377,2021-07-12,2020-07-01,0.0,20580.1,1,2020-07-01,3
1250,0000000000A8,2021-07-13,10.3,108436.6,378,2021-07-13,2020-07-01,0.0,20580.1,1,2020-07-01,3
1251,0000000000A8,2021-07-14,12.5,108819.6,379,2021-07-14,2020-07-01,0.0,20580.1,1,2020-07-01,3
1252,0000000000A8,2021-07-15,14.2,109196.6,380,2021-07-15,2020-07-01,0.0,20580.1,1,2020-07-01,3
1253,0000000000A8,2021-07-16,9.9,109580.7,381,2021-07-16,2020-07-01,0.0,20580.1,1,2020-07-01,3
1254,0000000000A8,2021-07-17,10.8,109952.6,382,2021-07-17,2020-07-01,0.0,20580.1,1,2020-07-01,3
1255,0000000000A8,2021-07-18,13.4,102434.3,383,2021-07-18,2020-07-01,0.0,20580.1,1,2020-07-01,3
1256,0000000000A8,2021-07-19,19.3,189724.3,384,2021-07-19,2020-07-01,0.0,20580.1,1,2020-07-01,3
1257,0000000000A8,2021-07-20,19.2,190329.9,385,2021-07-20,2020-07-01,0.0,20580.1,1,2020-07-01,3
1258,0000000000A8,2021-07-21,28.4,190967.7,386,2021-07-21,2020-07-01,0.0,20580.1,1,2020-07-01,3
1259,0000000000A8,2021-07-22,20.8,191669.5,387,2021-07-22,2020-07-01,0.0,20580.1,1,2020-07-01,3
1260,0000000000A8,2021-07-23,10.0,192309.2,388,2021-07-23,2020-07-01,0.0,20580.1,1,2020-07-01,3
1261,0000000000A8,2021-07-24,0.0,192892.2,389,2021-07-24,2020-07-01,0.0,20580.1,1,2020-07-01,3
1262,0000000000A8,2021-07-25,18.4,193572.9,390,2021-07-25,2020-07-01,0.0,20580.1,1,2020-07-01,3
1263,0000000000A8,2021-07-26,15.0,194214.7,391,2021-07-26,2020-07-01,0.0,20580.1,1,2020-07-01,3
1264,0000000000A8,2021-07-27,20.2,194848.3,392,2021-07-27,2020-07-01,0.0,20580.1,1,2020-07-01,3
1265,0000000000A8,2021-07-28,25.9,195490.1,393,2021-07-28,2020-07-01,0.0,20580.1,1,2020-07-01,3
1266,0000000000A8,2021-07-29,17.2,196109.1,394,2021-07-29,2020-07-01,0.0,20580.1,1,2020-07-01,3
1267,0000000000A8,2021-07-30,19.9,196716.401,395,2021-07-30,2020-07-01,0.0,20580.1,1,2020-07-01,3
1268,0000000000A8,2021-07-31,25.401,197336.007,396,2021-07-31,2020-07-01,0.0,20580.1,1,2020-07-01,3
1269,0000000000A8,2021-08-01,16.006,197926.905,397,2021-08-01,2020-07-01,0.0,20580.1,1,2020-07-01,3
1270,0000000000A8,2021-08-02,15.606,198510.104,398,2021-08-02,2020-07-01,0.0,20580.1,1,2020-07-01,3
1271,0000000000A8,2021-08-03,23.799,199082.907,399,2021-08-03,2020-07-01,0.0,20580.1,1,2020-07-01,3
1272,0000000000A8,2021-08-04,19.497,199658.806,400,2021-08-04,2020-07-01,0.0,20580.1,1,2020-07-01,3
1273,0000000000A8,2021-08-05,15.701,200239.207,401,2021-08-05,2020-07-01,0.0,20580.1,1,2020-07-01,3
1274,0000000000A8,2021-08-06,16.0,200837.002,402,2021-08-06,2020-07-01,0.0,20580.1,1,2020-07-01,3
1275,0000000000A8,2021-08-07,22.899,201428.602,403,2021-08-07,2020-07-01,0.0,20580.1,1,2020-07-01,3
1276,0000000000A8,2021-08-08,23.007,202009.802,404,2021-08-08,2020-07-01,0.0,20580.1,1,2020-07-01,3
1277,0000000000A8,2021-08-09,11.304,202586.604,405,2021-08-09,2020-07-01,0.0,20580.1,1,2020-07-01,3
1278,0000000000A8,2021-08-10,8.003,203164.404,406,2021-08-10,2020-07-01,0.0,20580.1,1,2020-07-01,3
1279,0000000000A8,2021-08-11,13.7,203776.105,407,2021-08-11,2020-07-01,0.0,20580.1,1,2020-07-01,3
1280,0000000000A8,2021-08-12,9.099,204358.002,408,2021-08-12,2020-07-01,0.0,20580.1,1,2020-07-01,3
1281,0000000000A8,2021-08-13,11.402,204937.307,409,2021-08-13,2020-07-01,0.0,20580.1,1,2020-07-01,3
1282,0000000000A8,2021-08-14,7.999,205515.911,410,2021-08-14,2020-07-01,0.0,20580.1,1,2020-07-01,3
1283,0000000000A8,2021-08-15,8.8,206083.11,411,2021-08-15,2020-07-01,0.0,20580.1,1,2020-07-01,3
1284,0000000000A8,2021-08-16,5.601,206659.709,412,2021-08-16,2020-07-01,0.0,20580.1,1,2020-07-01,3
1285,0000000000A8,2021-08-17,7.601999999999999,207239.209,413,2021-08-17,2020-07-01,0.0,20580.1,1,2020-07-01,3
1286,0000000000A8,2021-08-18,10.201,207828.703,414,2021-08-18,2020-07-01,0.0,20580.1,1,2020-07-01,3
1287,0000000000A8,2021-08-19,9.801,208435.701,415,2021-08-19,2020-07-01,0.0,20580.1,1,2020-07-01,3
1288,0000000000A8,2021-08-20,12.699,209021.305,416,2021-08-20,2020-07-01,0.0,20580.1,1,2020-07-01,3
1289,0000000000A8,2021-08-21,9.7,209617.203,417,2021-08-21,2020-07-01,0.0,20580.1,1,2020-07-01,3
1290,0000000000A8,2021-08-22,12.502,210222.103,418,2021-08-22,2020-07-01,0.0,20580.1,1,2020-07-01,3
1291,0000000000A8,2021-08-23,9.401,210836.503,419,2021-08-23,2020-07-01,0.0,20580.1,1,2020-07-01,3
1292,0000000000A8,2021-08-24,10.799,211405.303,420,2021-08-24,2020-07-01,0.0,20580.1,1,2020-07-01,3
1293,0000000000A8,2021-08-25,11.999,212038.202,421,2021-08-25,2020-07-01,0.0,20580.1,1,2020-07-01,3
1294,0000000000A8,2021-08-26,7.201,212606.008,422,2021-08-26,2020-07-01,0.0,20580.1,1,2020-07-01,3
1295,0000000000A8,2021-08-27,6.798,213185.314,423,2021-08-27,2020-07-01,0.0,20580.1,1,2020-07-01,3
1296,0000000000A8,2021-08-28,5.803,213727.511,424,2021-08-28,2020-07-01,0.0,20580.1,1,2020-07-01,3
1297,0000000000A8,2021-08-29,6.502,214214.603,425,2021-08-29,2020-07-01,0.0,20580.1,1,2020-07-01,3
1298,0000000000A8,2021-08-30,10.0,214752.702,426,2021-08-30,2020-07-01,0.0,20580.1,1,2020-07-01,3
1299,0000000000A8,2021-08-31,6.704,215256.408,427,2021-08-31,2020-07-01,0.0,20580.1,1,2020-07-01,3
1300,0000000000A8,2021-09-01,8.499,215794.31,428,2021-09-01,2020-07-01,0.0,20580.1,1,2020-07-01,3
1301,0000000000A8,2021-09-02,7.6,216319.102,429,2021-09-02,2020-07-01,0.0,20580.1,1,2020-07-01,3
1302,0000000000A8,2021-09-03,7.401,216861.50300000003,430,2021-09-03,2020-07-01,0.0,20580.1,1,2020-07-01,3
1303,0000000000A8,2021-09-04,10.498,217389.301,431,2021-09-04,2020-07-01,0.0,20580.1,1,2020-07-01,3
1304,0000000000A8,2021-09-05,4.902,217886.401,432,2021-09-05,2020-07-01,0.0,20580.1,1,2020-07-01,3
1305,0000000000A8,2021-09-06,9.898,218436.201,433,2021-09-06,2020-07-01,0.0,20580.1,1,2020-07-01,3
1306,0000000000A8,2021-09-07,6.601999999999999,218944.102,434,2021-09-07,2020-07-01,0.0,20580.1,1,2020-07-01,3
1307,0000000000A8,2021-09-08,11.297,219450.803,435,2021-09-08,2020-07-01,0.0,20580.1,1,2020-07-01,3
1308,0000000000A8,2021-09-09,9.998,219984.003,436,2021-09-09,2020-07-01,0.0,20580.1,1,2020-07-01,3
1309,0000000000A8,2021-09-10,6.598,220560.701,437,2021-09-10,2020-07-01,0.0,20580.1,1,2020-07-01,3
1310,0000000000A8,2021-09-11,11.198,221088.804,438,2021-09-11,2020-07-01,0.0,20580.1,1,2020-07-01,3
1311,0000000000A8,2021-09-12,8.703,221642.303,439,2021-09-12,2020-07-01,0.0,20580.1,1,2020-07-01,3
1312,0000000000A8,2021-09-13,8.699,222208.103,440,2021-09-13,2020-07-01,0.0,20580.1,1,2020-07-01,3
1313,0000000000A8,2021-09-14,8.598,222752.904,441,2021-09-14,2020-07-01,0.0,20580.1,1,2020-07-01,3
1314,0000000000A8,2021-09-15,10.097,223296.101,442,2021-09-15,2020-07-01,0.0,20580.1,1,2020-07-01,3
1315,0000000000A8,2021-09-16,10.999,223825.4,443,2021-09-16,2020-07-01,0.0,20580.1,1,2020-07-01,3
1316,0000000000A8,2021-09-17,9.798,224415.503,444,2021-09-17,2020-07-01,0.0,20580.1,1,2020-07-01,3
1317,0000000000A8,2021-09-18,7.599,224909.701,445,2021-09-18,2020-07-01,0.0,20580.1,1,2020-07-01,3
1318,0000000000A8,2021-09-19,9.4,225457.4,446,2021-09-19,2020-07-01,0.0,20580.1,1,2020-07-01,3
1319,0000000000A8,2021-09-20,3.601,226006.601,447,2021-09-20,2020-07-01,0.0,20580.1,1,2020-07-01,3
1320,0000000000A8,2021-09-21,0.0,226245.6,448,2021-09-21,2020-07-01,0.0,20580.1,1,2020-07-01,3
1321,0000000000A8,2021-09-22,5.299,226930.6,449,2021-09-22,2020-07-01,0.0,20580.1,1,2020-07-01,3
1322,0000000000A8,2021-09-23,9.2,227697.8,450,2021-09-23,2020-07-01,0.0,20580.1,1,2020-07-01,3
1323,0000000000A8,2021-09-24,10.402,228313.904,451,2021-09-24,2020-07-01,0.0,20580.1,1,2020-07-01,3
1324,0000000000A8,2021-09-25,11.299,228874.906,452,2021-09-25,2020-07-01,0.0,20580.1,1,2020-07-01,3
1325,0000000000A8,2021-09-26,6.603,229405.002,453,2021-09-26,2020-07-01,0.0,20580.1,1,2020-07-01,3
1326,0000000000A8,2021-09-27,6.3,229963.107,454,2021-09-27,2020-07-01,0.0,20580.1,1,2020-07-01,3
1327,0000000000A8,2021-09-28,7.199,230522.109,455,2021-09-28,2020-07-01,0.0,20580.1,1,2020-07-01,3
1328,0000000000A8,2021-09-29,11.301,231085.506,456,2021-09-29,2020-07-01,0.0,20580.1,1,2020-07-01,3
1329,0000000000A8,2021-09-30,8.703,231621.706,457,2021-09-30,2020-07-01,0.0,20580.1,1,2020-07-01,3
1330,0000000000A8,2021-10-01,7.199,174224.205,458,2021-10-01,2020-07-01,0.0,20580.1,1,2020-07-01,3
1331,0000000000A8,2021-10-02,10.6,232737.501,459,2021-10-02,2020-07-01,0.0,20580.1,1,2020-07-01,3
1332,0000000000A8,2021-10-03,0.0,232975.2,460,2021-10-03,2020-07-01,0.0,20580.1,1,2020-07-01,3
1333,0000000000A8,2021-10-04,10.9,233608.403,461,2021-10-04,2020-07-01,0.0,20580.1,1,2020-07-01,3
1334,0000000000A8,2021-10-05,9.702,234311.404,462,2021-10-05,2020-07-01,0.0,20580.1,1,2020-07-01,3
1335,0000000000A8,2021-10-06,7.9,234887.30200000005,463,2021-10-06,2020-07-01,0.0,20580.1,1,2020-07-01,3
1336,0000000000A8,2021-10-07,7.401999999999999,235459.4,464,2021-10-07,2020-07-01,0.0,20580.1,1,2020-07-01,3
1337,0000000000A8,2021-10-08,6.303,235999.201,465,2021-10-08,2020-07-01,0.0,20580.1,1,2020-07-01,3
1338,0000000000A8,2021-10-09,10.801,236532.004,466,2021-10-09,2020-07-01,0.0,20580.1,1,2020-07-01,3
1339,0000000000A8,2021-10-10,9.903,237103.307,467,2021-10-10,2020-07-01,0.0,20580.1,1,2020-07-01,3
1340,0000000000A8,2021-10-11,6.899,237658.009,468,2021-10-11,2020-07-01,0.0,20580.1,1,2020-07-01,3
1341,0000000000A8,2021-10-12,8.6,238185.801,469,2021-10-12,2020-07-01,0.0,20580.1,1,2020-07-01,3
1342,0000000000A8,2021-10-13,10.299,238716.111,470,2021-10-13,2020-07-01,0.0,20580.1,1,2020-07-01,3
1343,0000000000A8,2021-10-14,7.403,239256.811,471,2021-10-14,2020-07-01,0.0,20580.1,1,2020-07-01,3
1344,0000000000A8,2021-10-15,7.199,239837.103,472,2021-10-15,2020-07-01,0.0,20580.1,1,2020-07-01,3
1345,0000000000A8,2021-10-16,9.698,240376.905,473,2021-10-16,2020-07-01,0.0,20580.1,1,2020-07-01,3
1346,0000000000A8,2021-10-17,6.697,240845.501,474,2021-10-17,2020-07-01,0.0,20580.1,1,2020-07-01,3
1347,0000000000A8,2021-10-18,7.7,241345.607,475,2021-10-18,2020-07-01,0.0,20580.1,1,2020-07-01,3
1348,0000000000A8,2021-10-19,7.004,241862.313,476,2021-10-19,2020-07-01,0.0,20580.1,1,2020-07-01,3
1349,0000000000A8,2021-10-20,8.801,242368.203,477,2021-10-20,2020-07-01,0.0,20580.1,1,2020-07-01,3
1350,0000000000A8,2021-10-21,9.898,242866.302,478,2021-10-21,2020-07-01,0.0,20580.1,1,2020-07-01,3
1351,0000000000A8,2021-10-22,6.603,243369.404,479,2021-10-22,2020-07-01,0.0,20580.1,1,2020-07-01,3
1352,0000000000A8,2021-10-23,7.002,243868.807,480,2021-10-23,2020-07-01,0.0,20580.1,1,2020-07-01,3
1353,0000000000A8,2021-10-24,8.301,244377.209,481,2021-10-24,2020-07-01,0.0,20580.1,1,2020-07-01,3
1354,0000000000A8,2021-10-25,5.803,244874.501,482,2021-10-25,2020-07-01,0.0,20580.1,1,2020-07-01,3
1355,0000000000A8,2021-10-26,9.999,245384.903,483,2021-10-26,2020-07-01,0.0,20580.1,1,2020-07-01,3
1356,0000000000A8,2021-10-27,10.899,245911.204,484,2021-10-27,2020-07-01,0.0,20580.1,1,2020-07-01,3
1357,0000000000A8,2021-10-28,7.403,246411.902,485,2021-10-28,2020-07-01,0.0,20580.1,1,2020-07-01,3
1358,0000000000A8,2021-10-29,6.801,246939.806,486,2021-10-29,2020-07-01,0.0,20580.1,1,2020-07-01,3
1359,0000000000A8,2021-10-30,9.799,247453.609,487,2021-10-30,2020-07-01,0.0,20580.1,1,2020-07-01,3
1360,0000000000A8,2021-10-31,9.998,247957.601,488,2021-10-31,2020-07-01,0.0,20580.1,1,2020-07-01,3
1361,0000000000A8,2021-11-01,6.802,248456.702,489,2021-11-01,2020-07-01,0.0,20580.1,1,2020-07-01,3
